,0,1
3626,956.8470065694282,549.1709153809054
3627,987.4748752217722,575.0398118652813
3628,1002.5440890889622,577.6577317871554
3629,1017.0522677999022,555.8091600098123
3630,1025.0962131124022,540.0738084473123
3631,941.7727267842722,543.4690721191873
3632,980.1285617452102,443.85090805668733
3633,988.6152560811422,427.43531967778137
3634,1006.4952609639622,415.01185776371835
3635,932.9649264913032,482.5988328613744
3636,917.6981418233343,474.4171922363744
3637,936.5382297139602,512.4413621582494
3638,941.3201511006782,503.7240770019994
3639,919.9322726827102,535.6725022949684
3640,944.8241183858343,574.8205125488744
3641,949.5852878194282,553.7807786621554
3642,957.8038547139602,556.1832444824684
3643,944.6891696553662,538.6402146973123
3644,971.3176486592722,523.1997239746554
3645,981.3501193623972,568.4722459473123
3646,970.0836398702102,567.6150682129373
3647,975.9311740498972,520.8181321777813
3648,988.4198215108322,561.4176194824684
3649,1013.2138888936422,505.4521653809054
3650,971.1879489522412,542.2326829590313
3651,943.7198703389602,512.2121141113744
3652,941.5572726827102,443.48518540043733
3653,903.3547580342722,401.67936875004636
3654,1040.8408420186422,453.46714951176534
3655,934.4856174092722,481.23518540043733
3656,958.5503757100532,485.7480027832494
3657,942.3076388936472,496.5886399902813
3658,968.7730319600532,494.35237290043733
3659,934.7368381123972,511.09626938481233
3660,938.5444552998972,508.67372299809335
3661,1643.7954318624022,98.83638168949935
3662,958.0104587178662,491.5017259277813
3663,1036.1601779561422,409.2212388672344
3664,1005.0299899678622,479.02574326176534
3665,992.9024264913022,475.9130418457494
3666,1018.0941379170822,533.5030687012184
3667,1039.5604465108322,529.2602098144994
3668,980.3098361592722,515.3975389160623
3669,976.5173556905222,509.56630112309335
3670,1001.2062594991122,511.59755112309335
3671,988.5857150655222,524.3194139160623
3672,1008.4705417256822,547.1705491699684
3673,992.0876071553622,525.9325120605934
3674,1004.9569308858322,526.2884080566873
3675,1033.1794650655222,487.68367172856233
3676,1007.5529391866122,517.1313035644994
3677,1028.4998996358322,480.0009324707494
3678,1048.3709933858322,484.27082993168733
3679,1067.3829562764622,545.3214891113744
3680,1046.9297092061422,535.6573655762184
3681,1056.0195529561422,501.29231430668733
3682,1099.8366916280222,487.54499985356233
3683,923.8806979756782,547.0207688965313
3684,899.1738498311472,536.2304856934054
3685,922.8132541280222,578.1635301269994
3686,927.7832858663032,511.0087449707494
3687,952.4277560811472,542.1685350098123
3688,952.8607394795843,490.31605698246835
3689,922.3905856709912,492.4106004394994
3690,893.3288791280222,520.9342210449684
3691,922.7417819600532,489.13997055668733
3692,937.7489230733343,471.4065416016094
3693,918.7049167256782,508.72401596684335
3694,989.6922824483322,551.5713060059054
3695,931.0434787373972,472.47892929692136
3696,953.7481906514602,503.12727524418733
3697,936.8561008077102,417.1335923828594
3698,892.5030734639602,356.06779648442136
3699,903.2300021748972,485.43544174809335
3700,846.2961642842722,465.42570664067136
3701,958.1752536397412,452.4148423828594
3702,894.3221042256782,516.4929368652813
3703,896.2222507100532,484.7035691894994
3704,829.4577853780222,-210.61300490717966
3705,884.7481906514602,326.03303696293733
3706,896.1397922139602,389.75343491215534
3707,918.0340793233343,523.8934495605934
3708,919.2529513936472,536.2547166504373
3709,920.7133395772412,505.40223862309335
3710,901.9541843038032,501.8681810059054
3711,897.0582492452102,484.7887742676244
3712,860.0888278584912,496.7094895996554
3713,872.8740451436472,491.0627000488744
3714,948.1893527608343,509.54579331059335
3715,948.8965060811472,467.07161118168733
3716,926.6780002217722,447.0517137207494
3717,897.6598117452102,432.08287216801534
3718,895.7946384053662,459.58030869145233
3719,893.1644504170843,448.33738876957733
3720,921.1483981709912,486.1613328613744
3721,922.2863986592722,490.8952806152813
3722,945.3743503194282,493.55452133793733
3723,938.5908420186472,465.7040574707494
3724,928.9157931905222,480.32634140629636
3725,965.0811984639602,426.0383775391094
3726,907.1637790303662,451.00352646489034
3727,921.6733615498972,506.4326341309054
3728,911.1882541280222,499.33998276371835
3729,885.0924899678662,457.47331406254636
3730,893.9479587178662,478.26234604496835
3731,908.3957736592722,497.5625169434054
3732,973.6875827413032,520.4773729004373
3733,936.0022189717722,541.4963548340313
3734,965.8094699483343,542.6338060059054
3735,948.2835300069282,576.9963548340313
3736,960.7072360616162,538.1581590332494
3737,942.9996554952102,552.1556565918434
3738,942.7849338155222,549.3600633301244
3739,909.3223483663032,534.8318040527813
3740,949.7834079366162,549.5233934082494
3741,1028.0169894795822,10.681012884567956
3742,853.1368014913032,498.09535385746835
3743,852.0942599873972,462.46443344731233
3744,865.7590549092722,488.02577377934335
3745,936.4123141866162,480.8041551269994
3746,940.8515231709912,490.62928940434335
3747,927.7498996358343,566.9115770019994
3748,908.2294528584912,512.0804612793434
3749,905.7179782491162,531.9162156738744
3750,883.0728976827102,528.8895433105934
3751,907.5552585225532,527.0116136230934
3752,880.7921359639602,-15.808738931227946
3753,989.1567599874022,410.51063706059335
3754,1073.3060519795822,512.9715135254373
3755,1060.6390597920822,490.35627915043733
3756,1031.6001193624022,550.3724534668434
3757,888.0264499288032,476.40568710942136
3758,880.1582248311472,518.6664598144994
3759,833.5173556905222,494.4355638184054
3760,890.4914157491162,528.7476976074684
3761,877.8245456319282,521.9283006348123
3762,899.8001926045843,536.9145066894994
3763,909.4024875264602,539.3911912598123
3764,921.3169162373972,532.0319383301244
3765,942.7868259053662,550.2938401855934
3766,904.5687472920843,572.6508958496554
3767,904.5687472920843,572.6508958496554
3768,814.1555392842722,253.96846176762438
3769,907.1493136983343,348.37587143559335
3770,860.7694919209912,280.33186508793733
3771,864.1532809834912,429.46013046879636
3772,913.2702243428662,456.11427475590534
3773,954.4379489522412,529.5266893066873
3774,913.1223361592722,535.0630052246554
3775,894.2683932881782,537.0495774902813
3776,914.0965793233343,517.4984910644994
3777,930.6270969014602,532.2177293457494
3778,920.8122165303662,552.6882493652813
3779,934.0826633077102,479.17830063481233
3780,904.0796115498972,488.0149095215313
3781,1013.7238986592722,355.2221238769994
3782,849.6103732686472,409.39158798832733
3783,962.0649631123972,343.3153855957494
3784,837.5722262959912,410.8976609863744
3785,915.6558444600532,467.79799057621835
3786,895.8300998311472,474.6316392578594
3787,875.6872775655222,446.78148056645233
3788,853.7160861592722,471.56651474614034
3789,868.4513766866162,483.7163255371554
3790,790.6789157491162,468.2406785644994
3791,819.4182956319282,464.96833969731233
3792,825.8387668233343,483.65999008793733
3793,869.1095798116162,489.40144516606233
3794,864.4333713155222,501.7290208496554
3795,873.2811496358343,491.33821274418733
3796,918.9114596944282,484.25520493168733
3797,844.3672702413032,440.12120224614034
3798,920.6375949483343,493.6112840332494
3799,857.5479953389602,470.46031357426534
3800,886.7273776631782,481.04915024418733
3801,893.1534640889602,443.00871445317136
3802,837.0657565694282,460.00718857426534
3803,880.2500217061472,437.3442857422344
3804,790.0412814717722,492.71962143559335
3805,790.1336886983343,416.15724350590534
3806,931.7340304952102,231.52153183598438
3807,929.1986301045843,483.14271713871835
3808,905.6626193623972,434.2423875488744
3809,906.1756808858343,393.50779892582733
3810,940.6623752217722,444.86857773442136
3811,873.2975070577102,455.0629441894994
3812,843.2397677998972,475.19816757817136
3813,901.3158786397412,445.16682602543733
3814,889.3883884053662,482.8911302246554
3815,845.9099948506782,504.29628159184335
3816,846.8531711202102,497.0361497559054
3817,877.2031467061472,556.8047654785623
3818,838.0851657491162,523.2816331543434
3819,860.5182101827102,532.7028367676244
3820,845.1858737569282,508.69447495121835
3821,824.3436496358343,481.09089829106233
3822,790.3310763936472,438.62736679692136
3823,819.9453342061472,344.66514755864034
3824,890.4593722920843,464.10072495121835
3825,820.4105441670843,489.29676987309335
3826,806.9493625264602,461.95286728520233
3827,792.2013156514602,468.74940659184335
3828,789.3460300069282,484.4975145019994
3829,795.5194919209912,484.06825424809335
3830,859.0807101827102,483.33699204106233
3831,859.8040988545843,493.0861375488744
3832,835.5379245381782,516.5240037598123
3833,824.6380221944282,487.8383348144994
3834,820.1745212178662,143.30558945317136
3835,821.1429050069282,255.00996567387438
3836,844.8318088155222,375.74928452153137
3837,829.2831027608343,315.42454697270233
3838,783.5833957295843,436.13804794926534
3839,853.2944552998972,441.98332382817136
3840,841.8421847920843,427.49241806645233
3841,846.7448337178662,513.3421800293434
3842,814.8636691670843,462.63560654301534
3843,826.8097751241162,457.65699936528137
3844,965.9813449483343,491.2455613769994
3845,939.0851657491162,464.04322983403137
3846,975.8155124288032,462.92146469731233
3847,844.7375094991162,465.0923326172344
3848,784.5418918233343,456.08055283207733
3849,757.6683566670843,472.80735947270233
3850,753.1790378194282,477.40101791996835
3851,787.3311984639602,545.1770799316873
3852,820.4920261006782,536.3761155762184
3853,846.1183688741162,507.0095384277813
3854,864.2787692647412,467.01551987309335
3855,885.9561374288032,486.46956040043733
3856,891.2860324483343,466.59202744145233
3857,891.2860324483343,466.59202744145233
3858,1090.9615695577122,-136.58906386714065
3859,1090.9615695577122,-136.58906386714065
3860,428.6186740498972,-105.38102553706284
3861,830.0335910420843,279.50657822270233
3862,847.7123019795843,358.31266953129636
3863,799.1446750264602,390.1189439453594
3864,832.3311984639602,432.3825242676244
3865,815.5608737569282,457.03044296879636
3866,783.5091159444282,442.62614609379636
3867,772.6056125264602,437.33308579106233
3868,765.0275485616162,499.20985581059335
3869,756.2795627217722,497.38044907231233
3870,794.5392673116162,478.0187547363744
3871,717.4611423116162,489.4328782715313
3872,758.8213107686472,502.60023666996835
3873,797.2475192647412,484.63075424809335
3874,734.7561252217722,551.2843187012184
3875,793.1564548116162,491.71077133793733
3876,767.3720920186472,595.7641160644994
3877,794.8751437764602,578.8815477051244
3878,787.1900851827102,573.9254930176244
3879,923.9992892842722,533.9817063965313
3880,855.9065158467722,570.6688401855934
3881,814.1069552998972,585.4306810059054
3882,826.3761203389602,591.7332933105934
3883,889.0809543233343,335.99205185551534
3884,906.2171237569282,339.90895249028137
3885,832.9013278584912,339.93708969731233
3886,789.7936008077102,519.3852098144994
3887,777.1545627217722,500.3393724121554
3888,752.0949313741162,537.9500291504373
3889,790.4986789327102,561.1219651855934
3890,753.5571506123972,569.1587083496554
3891,762.3197848897412,543.8308885254373
3892,744.2971408467722,546.4873216309054
3893,813.8872287373972,488.5373704590313
3894,784.9464328389602,451.0231492676244
3895,808.6081149678662,107.94832016606236
3896,835.3598849873972,357.47691513676534
3897,969.7080295186472,534.0124681152813
3898,870.8397433858343,527.7908494629373
3899,933.0094211202102,452.55470444340534
3900,799.5007541280222,214.37622238774136
3901,794.4508884053662,181.49057175297636
3902,748.4364841084912,218.08836533207736
3903,838.4187839131782,344.33607651371835
3904,775.1725070577102,434.51719833989034
3905,813.2751681905222,449.58363510746835
3906,778.2962863545843,492.1613328613744
3907,860.3170383077102,472.39332749028137
3908,871.1570041280222,527.0429856934054
3909,875.6078708272412,557.1410691894994
3910,893.7406222920843,504.66658188481233
3911,979.0158298116162,204.99823166508534
3912,777.6276462178662,44.00647141117925
3913,548.5102756123972,263.2428758301244
3914,548.5102756123972,263.2428758301244
3915,548.5102756123972,263.2428758301244
3916,846.2422702413032,391.84465195317136
3917,827.4294650655222,545.9074876465313
3918,828.9728000264602,535.4903123535623
3919,862.8345553975532,512.0364549316873
3920,832.3038547139602,530.1764085449684
3921,744.1831882100532,533.5926072754373
3922,717.8743503194282,518.6904466309054
3923,763.8245456319282,503.8662278809054
3924,772.2677829366162,499.99403549809335
3925,754.4249484639602,495.4040696777813
3926,783.8957736592722,510.0006883301244
3927,786.6400363545843,528.2204148926244
3928,783.2426364522412,535.8021409668434
3929,946.2553927998972,-189.89958022456264
3930,857.5297458272412,380.08229233403137
3931,859.4952609639602,289.91151596684335
3932,872.9250705342722,295.6864793457494
3933,787.7443454366162,496.40925766606233
3934,788.1876437764602,521.1380784668434
3935,811.2350070577102,544.3943040527813
3936,833.8599460225532,460.60905625004636
3937,784.3291843038032,532.5659959473123
3938,807.2316501241162,499.0253465332494
3939,847.4342868428662,508.9353196777813
3940,815.2242038350532,491.58314682621835
3941,901.0077731709912,470.50596787114034
3942,955.0156467061472,517.3678147949684
3943,998.3507297139622,489.6850755371554
3944,1007.1585910420822,530.3614671387184
3945,1021.0639865499022,506.00013901371835
3946,1027.6074435811422,528.4466111816873
3947,1038.0759494405222,483.3828294434054
3948,887.1220309834912,465.93000961918733
3949,794.0558078389602,496.4550950684054
3950,802.7310397725532,495.6623094238744
3951,740.3801486592722,492.0183274902813
3952,804.7841403584912,503.94667221684335
3953,849.5203464131782,516.3410203613744
3954,882.1691501241162,521.9463670410623
3955,890.1358859639602,512.5089891113744
3956,1586.6957004170822,486.3139512695774
3957,1973.6998508077122,421.26310898442136
3958,1975.8846652608322,441.8964402832494
3959,1993.5924289327122,466.40468002934335
3960,1113.7871310811422,502.8649461426244
3961,969.2989108663032,470.5164048828594
3962,889.2306125264602,533.2747361816873
3963,940.8138644795843,483.44716049809335
3964,983.4851291280222,543.2724168457494
3965,937.7097385030222,487.2284715332494
3966,928.3964450459912,458.93684555668733
3967,974.1355197530222,474.20939804692136
3968,974.1355197530222,474.20939804692136
3969,974.1355197530222,474.20939804692136
3970,724.6980807881782,545.2080247559054
3971,919.3738010030222,492.26503159184335
3972,930.8972995381782,515.2731492676244
3973,927.3817966084912,500.5512254394994
3974,1091.7644260030222,516.6536424316873
3975,1146.2052219014622,499.3344285644994
3976,1127.4218967061422,528.1504075684054
3977,1002.3175265889622,534.4326951660623
3978,1036.3780734639622,515.8230149902813
3979,848.4527194600532,486.22615219731233
3980,840.7951266866162,515.8727586426244
3981,843.0016696553662,499.54524399418733
3982,839.8448093038032,531.5504930176244
3983,799.9209811788032,418.56602646489034
3984,1051.0285861592722,389.15965439457733
