,0,1
2608,953.8456942862449,489.16183123666997
2609,903.1368930167139,361.484310484717
2610,914.2695834464009,342.620052672217
2611,910.0669467276509,346.13726458627997
2612,1012.5422274893689,512.258541441749
2613,1013.7317416495289,531.79986224253
2614,1017.4906527823389,514.470974303077
2615,1004.7545687979589,505.512630797217
2616,1012.4482943838989,506.216732359717
2617,1011.4454257315589,522.839657164405
2618,1015.0374057120289,514.707668639014
2619,1019.5087191885889,487.944210387061
2620,1016.5813510245289,489.952785826514
2621,1005.0394809073389,473.713772154639
2622,1021.0054232901489,478.255031920264
2623,1029.736502391719,478.361843443702
2624,1027.3010775870289,475.982662535499
2625,1022.6521518057789,491.340603209327
2626,1043.1771762198389,483.419552183936
2627,1030.6957309073389,485.79620013315497
2628,1049.3812777823389,519.134029722999
2629,1046.7214877432789,517.507778502295
2630,1056.4302279776489,506.738949156592
2631,1043.5593783682789,504.777767515967
2632,1086.1266391104589,511.555324889014
2633,1102.2386996573389,518.5692714222171
2634,1121.2883822745289,505.695980406592
2635,1127.9078891104589,505.73370013315497
2636,1108.7587191885889,519.115230894873
2637,1037.613455516719,512.6376307972171
2638,1015.4847323721789,507.793880797217
2639,987.4080111807768,496.63018450815497
2640,994.1357943839009,496.36895403940497
2641,996.1021029776489,522.8448146351079
2642,988.3369662589009,504.092037535499
2643,1013.9977328604589,546.4667933948731
2644,1004.7500521963989,540.726314879249
2645,1003.8438021963989,526.876613951514
2646,1001.7601840323389,556.2055629261231
2647,1005.6935336417189,541.503048277686
2648,983.5258700674949,470.958736754249
2649,943.6545321768699,469.427517271827
2650,961.3854281729639,459.909298277686
2651,397.80162690343286,383.32003436166997
2652,292.7921664542139,359.337734556983
2653,955.3754184073389,529.3032191761231
2654,963.6488559073389,523.4847987659671
2655,980.5889804190579,526.2688869007329
2656,1004.9075228995289,521.8985255726079
2657,964.0405795401509,637.478634215186
2658,950.9073397940579,651.499142027686
2659,948.5992953604639,643.5482753284671
2660,981.5708529776509,489.37862811166997
2661,966.4502475089009,488.126583433936
2662,923.4428622549949,355.475490904639
2663,914.1097934073389,320.03326068002997
2664,924.6838900870268,310.45699725229497
2665,920.8793856924949,315.180538512061
2666,1002.8900668448389,549.3007167347171
2667,1006.3784701651489,552.927120543311
2668,1011.1254794424989,540.8657191761231
2669,1030.0688998526489,560.9259608753421
2670,1018.8815829581189,560.261043883155
2671,1014.0992953604589,577.0976527698731
2672,1022.7727572745289,550.727413512061
2673,1010.5557772940589,565.7734340198731
2674,1018.3746249503089,562.467525816749
2675,1004.2080600088989,539.59576068003
2676,1003.0421664542189,559.0573085315921
2677,996.7438876456189,569.808895445655
2678,903.1591708487449,379.983181334327
2679,896.8767001456199,345.32256732065497
2680,889.6263949698389,331.195644713233
2681,909.4071566885889,324.445431090186
2682,947.5376498526509,508.140865660499
2683,969.0814730948389,529.130184508155
2684,975.6637484854639,531.687618590186
2685,986.5650546378079,560.3866542347171
2686,1019.8467318838989,578.263546324561
2687,1004.1320712393689,574.706783629249
2688,1013.6145541495289,565.496212340186
2689,1017.7685458487489,568.8276332386231
2690,941.9627597159329,493.02349505502997
2691,938.8837191885889,500.895992613623
2692,969.5242221182768,507.176174498389
2693,964.3317172354639,514.18169818003
2694,973.8464267081199,517.997707701514
2695,958.9962680167139,511.759273863623
2696,886.1760165518699,358.573513365577
2697,912.6836459464009,328.784756041358
2698,929.4681918448389,309.25567278940497
2699,908.3152987784329,320.246975279639
2700,968.6520907706199,451.96465716440497
2701,983.2413852042139,556.854610777686
2702,1004.8333651846789,536.322506285499
2703,1036.337088329219,593.135006285499
2704,1037.4507357901489,612.653133726905
2705,1000.9211337393689,579.11968646128
2706,954.5828769034329,519.96310076792
2707,972.0179965323389,496.727901793311
2708,1002.8788363760889,534.74908099253
2709,1001.1846835440589,543.8305629261231
2710,993.4075839346829,518.598049498389
2711,974.5352694815579,501.681423521827
2712,992.6111972159329,495.099514342139
2713,942.4332187003079,430.739132262061
2714,922.7461459464009,352.63018450815497
2715,932.1976229971829,334.822933531592
2716,946.8965976065579,420.583004332373
2717,967.2720248526509,541.85601458628
2718,959.3324496573389,538.533993101905
2719,954.9419467276509,529.021786070655
2720,959.6887118643699,524.293453551123
2721,955.2891757315579,513.039913512061
2722,952.3813388174949,511.526241637061
2723,912.9140536612449,331.10308489877997
2724,903.7963778799949,329.50445208627997
2725,908.2983310049949,322.270778990577
2726,944.1584384268699,513.819729185889
2727,950.0336825674949,485.098018980811
2728,955.4957187003079,487.699062681983
2729,945.6326205557768,502.68389544565497
2730,943.7422396964009,504.328243590186
2731,935.3366610831199,495.397579527686
2732,900.8851229971829,398.803493834327
2733,890.2778231924949,285.762783385108
2734,903.1740023917139,287.985927916358
2735,914.3301913565579,311.759121275733
2736,912.0743319815579,302.361233092139
2737,921.9296176260889,449.77862200815497
2738,925.6964633292139,462.08697161752997
2739,919.0923983878079,458.370266295264
2740,913.4294955557768,478.59673724252997
2741,928.5732943839009,497.404903746436
2742,912.2957064932768,501.637386656592
2743,894.9663607901509,348.592464781592
2744,890.7435824698389,331.129879332373
2745,918.2866122549949,319.354763365577
2746,923.4330355948389,332.925228453467
2747,927.0037143057768,511.264248228858
2748,925.3927523917139,504.911709166358
2749,923.0287387198389,525.643093443702
2750,917.3472201651509,506.873531676123
2751,932.1103427237449,295.388424254249
2752,925.6907870596829,343.490902281592
2753,929.1214511221829,332.682613707373
2754,902.7767855948389,501.25591693002997
2755,899.0636508292139,503.529171324561
2756,902.2144076651509,497.284664488623
2757,896.5125033682768,501.92730364877997
2758,900.8027865714009,492.398434019873
2759,874.2351596182768,475.517330504249
2760,868.4468905753079,458.92046771127997
2761,861.1365268057768,452.942165709327
2762,917.1976840323389,311.77999529916997
2763,931.5021884268699,315.415127135108
2764,883.8328158682768,417.134273863623
2765,866.6360995596829,477.611172056983
2766,857.1360385245268,490.124447203467
2767,873.0972812003079,491.876613951514
2768,827.4213168448389,518.197140074561
2769,831.0347201651509,527.959957457373
2770,819.8255526846829,528.445553160499
2771,806.7645175284329,565.706661558936
2772,805.7152011221829,552.1103480823731
2773,803.0226352042139,570.366512633155
2774,815.2907016104639,583.8896449573731
2775,811.3877475089009,582.26861224253
2776,812.3978183096829,571.658932066749
2777,830.4691684073389,556.053341246436
2778,821.3359896964009,570.43902239878
2779,844.2307650870268,571.285396910499
2780,866.3381259268699,558.8036464222171
2781,869.4074618643699,548.0566371448731
2782,868.4338900870268,585.7226527698731
2783,885.0756747549949,600.416317320655
2784,868.2781894034329,599.944088316749
2785,917.9853427237449,411.68780169565497
2786,947.9479281729639,265.509426451514
2787,929.7901522940579,340.971462584327
2788,933.1429965323389,326.77657733041997
2789,932.8646762198389,316.380733824561
2790,923.4067294424949,457.54424700815497
2791,881.8748080557768,506.91061053354497
2792,894.6190097159329,514.519832945655
2793,895.3273837393699,553.445553160499
2794,939.9020297354639,604.417110777686
2795,940.3088290518699,619.57134661753
2796,934.5637118643699,607.416622496436
2797,841.5465609854639,525.3705409534671
2798,824.7700717276509,525.4322169788579
2799,839.5803744620268,514.431270933936
2800,860.3129184073389,506.622555113623
2801,873.3314730948389,504.012111998389
2802,790.7538363760889,494.72808489877997
2803,776.5633456534329,536.029049254249
2804,806.5748812979639,503.097744322608
2805,818.2331454581199,525.254543639014
2806,825.7388217276509,514.852657652686
2807,903.8499057120268,519.0184901722171
2808,936.4428622549949,547.39410052378
2809,958.0490023917139,559.510494566749
2810,952.1401889151509,563.816219664405
2811,957.6678378409329,585.340084410499
2812,943.6278598135889,559.823116637061
2813,802.6408603018699,562.465145445655
2814,830.3680331534329,547.9559901722171
2815,843.0576693839009,525.058224058936
2816,890.0067660635889,549.6542323597171
2817,891.6061923331199,530.447384215186
2818,992.3629672354639,490.157741881202
2819,1013.3788363760889,493.555355406592
2820,918.5983187979639,504.665157652686
2821,920.3306796378079,510.178829527686
2822,924.9920565909329,506.076412535499
2823,881.8134066885889,519.685512877295
2824,890.4778353995268,529.4376796253421
2825,899.4391391104639,318.761379576514
2826,915.3438021964009,309.762081480811
2827,901.9942538565579,302.857113219092
2828,894.9696566885889,443.48833880502997
2829,918.3114535635889,500.871670103858
2830,915.8394076651509,499.73321185190497
2831,950.3174350089009,560.695064879249
2832,957.5983798331199,540.859493590186
2833,965.8674838370268,553.35210833628
2834,1008.1193148917189,536.752193785499
2835,1160.8108432120289,546.259579039405
2836,1090.7958285635889,526.7610744007329
2837,1100.9332797354589,556.1474574573731
2838,1101.2877719229589,546.4536098011231
2839,1085.8420932120289,524.19991717417
2840,1095.0602328604589,533.210323668311
2841,1125.6395785635889,568.706661558936
2842,1016.1320102042189,546.7939418323731
2843,1001.0089022940589,532.8286098011231
2844,981.0484530753079,519.856228209327
2845,1011.2950961417189,514.443874693702
2846,1062.6509311026489,548.08892474253
2847,1071.8109652823389,517.47222552378
2848,1083.1836459463989,533.9013026722171
2849,989.4299838370268,538.171261168311
2850,681.4387728995268,484.717892027686
2851,560.0791537589009,527.09234271128
2852,530.1368319815579,523.534695006202
2853,507.4750888174949,518.1766017444829
2854,948.1879794424949,503.811184264014
2855,972.1390902823389,486.390774107764
2856,1109.6881625479589,496.38164935190497
2857,1345.6561801260889,503.285915709327
2858,1339.6693637198389,505.293453551123
2859,1302.7595736807789,507.858761168311
2860,1545.8778598135889,493.869167662452
2861,1332.5178744620289,507.587887144873
2862,1298.5015170401489,542.2285121448731
2863,1289.2555453604589,505.372555113623
2864,1227.4606234854589,546.907345152686
2865,1231.6636264151489,550.7294276722171
2866,1220.870291454219,522.8395350940921
2867,1145.8092562979589,461.62838397104497
2868,1149.9939486807789,456.049068785499
2869,1166.1487338370289,462.944820738623
2870,1186.1614291495289,483.324795103858
2871,1166.4636752432789,471.942623472999
2872,1147.4276645010889,505.278957701514
2873,1149.1755893057789,510.958340025733
2874,1090.3477084463989,489.296291685889
2875,1077.218924266719,486.011074400733
2876,1075.6146762198389,469.738308287452
2877,1062.2183139151489,465.820888853858
2878,1062.1139437979589,474.71245989877997
2879,1067.8606478995289,462.445156431983
2880,935.5500399893699,477.230556822608
2881,924.7777621573389,486.46099505502997
2882,942.4066684073389,495.452022887061
2883,1594.6063754385889,504.170254088233
2884,1647.0297152823389,498.545803404639
2885,1681.8870150870289,494.437191344092
2886,1696.5112826651489,504.309505797217
2887,917.3056552237449,472.609066344092
2888,852.9176547354639,453.890957213233
2889,846.6484896964009,463.666836119483
2890,283.1371981924949,525.68282733042
2891,200.30266450108888,504.571041441749
2892,377.68273041905786,523.553676939795
2893,849.8481967276509,474.966213560889
2894,847.1826083487449,495.782833433936
2895,970.4339511221829,471.612697935889
2896,974.3981845206199,461.813259459327
2897,941.7043978995268,292.027004576514
2898,935.6988437003079,301.438839293311
2899,934.7419955557768,304.57574114877997
2900,903.6149203604639,539.669674254249
2901,879.0270907706199,535.1362269886231
2902,758.5933139151509,558.182369566749
2903,719.1614291495268,565.47320208628
2904,935.5671298331199,522.961056090186
2905,1336.0632846182789,460.17535052377997
2906,1325.9755160635889,475.750423765967
2907,885.2916171378079,460.38018450815497
2908,873.2728793448389,470.734981871436
2909,892.1400668448389,367.633877135108
2910,904.8369052237449,343.98858294565497
2911,1446.6274936026489,462.63775286752997
2912,1632.1670443838989,483.951290465186
2913,1678.7797152823389,499.082943297217
2914,1742.895682079219,496.687282896827
2915,1754.1106478995289,506.827053404639
2916,1734.3991000479589,493.74859271127997
2917,903.6116244620268,475.603115416358
2918,885.4857089346829,503.88546404916997
2919,775.5399081534329,511.118099547217
2920,771.8796908682768,510.253841734717
2921,769.5147006339009,570.869381285499
2922,778.9033114737449,569.8002894886231
2923,775.4283358878079,555.893184996436
2924,783.1258456534329,574.2153285511231
2925,710.1367099112449,560.9096644886231
2926,409.8690707510889,514.92501483042
2927,724.3389193839009,526.447506285499
2928,894.9402987784329,558.86919818003
2929,800.7036044424949,557.828731871436
2930,792.8102938956199,551.6456874378421
2931,817.4978549307768,540.980099058936
2932,863.4075228995268,510.885982847999
2933,881.4361483878079,507.91485247690497
2934,892.3693148917139,525.7642482288579
2935,911.4100863760889,511.716396666358
2936,879.6942050284329,486.663265562842
2937,887.2547519034329,491.692653990577
2938,938.0776889151509,541.677120543311
2939,929.1902377432768,555.316768980811
2940,940.3187777823389,561.225460387061
2941,832.2721469229639,575.914913512061
2942,857.3907992667139,598.3779262073731
2943,876.8701693839009,604.675655699561
2944,890.3975131339009,602.446651793311
2945,886.5270907706199,589.5517543323731
2946,895.8097445792139,597.8124965198731
2947,913.1347567862449,570.8024257190921
2948,936.1061312979639,592.264461851905
2949,946.5729281729639,600.9681972034671
2950,955.9759433096829,587.100338316749
2951,977.7728183096829,654.1171229847171
2952,980.6040561026509,597.3930629261231
2953,984.1710727042139,580.563351012061
2954,995.0901400870268,607.088741637061
2955,1013.9597079581189,610.86040911753
2956,1012.0114657706189,619.749752379249
2957,1030.9369418448389,664.4301723011231
2958,916.0917270010889,324.822140074561
2959,907.1304843253079,304.616817808936
2960,920.4393832510889,324.33785662729497
2961,903.5361239737449,315.240597105811
2962,915.2323520010889,315.584804869483
2963,956.3943393057768,444.764004088233
2964,1031.1267611807789,566.2772792347171
2965,1082.902518016719,614.3964808948731
2966,1082.1205355948389,595.5516932972171
