,0,1
3321,1001.6061573636958,451.7841171540489
3322,1447.8879566800958,466.0789779938929
3323,1471.8809986722858,493.5106186188929
3324,1116.3564625394758,494.49413912670593
3325,952.3878956449448,516.678343228268
3326,960.0113697660379,530.199827603268
3327,957.5664234769758,513.4225448884239
3328,969.9804249418198,133.7994293488735
3329,927.5257130277569,81.34939425365872
3330,910.3368702543198,192.48213045971292
3331,903.2459278715069,283.36588900463494
3332,970.3775196683819,466.6043075837369
3333,973.6897144926008,465.6477340974089
3334,969.3059254301008,432.8866867341279
3335,900.2845631254138,262.20210116283795
3336,901.8592091215069,295.9800400056119
3337,913.6411305082258,309.7810348786589
3338,914.3562794340069,301.5168747224089
3339,929.1195240629138,314.05834811108093
3340,952.5940113676008,430.7580856599089
3341,959.6978932035379,426.8384079255339
3342,953.4411793363508,428.8920273102989
3343,965.8463307035379,457.4039902009239
3344,901.9514942777569,381.9316086091279
3345,920.4878712308819,389.2403244294399
3346,952.6195240629138,444.3407882966279
3347,952.0697193754138,458.7786239899869
3348,951.1435108793198,465.7027267731899
3349,956.8584156644758,479.55410616772093
3350,1226.0438404691658,601.7893356599088
3351,1478.7577076566658,649.8796676911588
3352,1535.5033131254158,656.3552536286588
3353,1519.5724049222858,641.2364792145959
3354,1167.2101002347858,824.2626022614709
3355,926.9257984769758,378.9407638825649
3356,925.7711964261948,471.5421127595179
3357,947.3625050199448,501.0225204743619
3358,960.6641407621319,509.2293075837369
3359,904.6256275785379,390.1978744782679
3360,891.7182789457258,338.3771347321739
3361,913.0605030668198,375.6401657380339
3362,931.5838795316638,500.8725876130339
3363,931.8692188871319,384.7873825349089
3364,964.7706471097879,451.95239107983093
3365,935.6315479886948,456.0000290192839
3366,1375.4477711332258,610.0969528474088
3367,1526.0180836332258,646.7162765778778
3368,1517.4719410550958,665.5285934724088
3369,1530.9299488675958,630.7079757966278
3370,1021.2019215238558,345.2412399567839
3371,964.1123219144758,462.5403122224089
3372,925.8064747465069,553.1578048981899
3373,940.7418995511948,555.9125656403778
3374,955.7205982816638,542.6824020661588
3375,951.2132740629138,549.4638351716278
3376,947.9780445707258,531.699095181393
3377,1061.0290699613558,548.9515671052209
3378,1131.9687672269758,545.1301254548309
3379,1150.9029713285358,550.9824508942838
3380,987.7837696683819,541.4379562653779
3381,962.2417164457258,529.484922818112
3382,945.8033009183819,492.39306490795593
3383,921.6845265043198,626.0514206208459
3384,984.6156178129138,419.1154464997519
3385,1240.1651783597858,493.0354294099089
3386,1557.0056324613558,594.1441330231899
3387,1556.1108570707258,689.9479049958459
3388,1524.7476978910358,686.7277511872519
3389,705.2762013090069,439.9912399567839
3390,294.17762953166385,242.60282748119792
3391,315.66240126017885,352.3935837067839
3392,397.80470472697584,340.5526108063929
3393,376.41835218791385,196.7542404450649
3394,981.8512745511948,320.6876205720179
3395,940.2253590238508,373.9056381501429
3396,968.0257740629138,437.5426010407679
3397,967.1310597074448,432.7701095856899
3398,992.8903370511958,400.7952865876429
3399,968.4798756254138,410.4890732087369
3400,980.4687061918198,419.83862154858093
3401,988.2534351957258,404.8836044587369
3402,929.2785816801008,379.5022873200649
3403,862.6952076566638,432.68945162670593
3404,921.0971851957258,656.1184372224088
3405,977.4091358793198,454.5530380524869
3406,940.5100269926008,462.8869003571739
3407,925.4148121488508,507.7897323884239
3408,1005.6955128324458,457.9993271149869
3409,1010.9500294340058,515.1475509919399
3410,980.9034596097879,400.1560348786589
3411,952.9237232816638,336.84853976147093
3412,957.3902149808819,401.6676620759239
3413,992.3520069730658,451.16650240795593
3414,978.5287037504138,455.84521334545593
3415,970.5587940824448,440.17895357983093
3416,908.2641163480698,305.3991073884239
3417,1003.2513600004158,405.5850815095179
3418,1022.3829517972858,492.9314560212369
3419,978.4731007230698,507.2204880036589
3420,987.6727467191638,520.6935409821739
3421,987.3061085355698,531.7106613435019
3422,982.6419239652569,526.0831894196739
3423,899.0247364652569,297.1768478669399
3424,896.2221241605698,309.64501803295593
3425,1003.5605641019758,364.5870041169399
3426,850.0796070707258,21.85514300243791
3427,1028.9686451566658,338.60000460522093
3428,1023.0691090238558,360.0667099274869
3429,1015.6451588285358,398.4311203278779
3430,982.4641895902569,425.35293429272093
3431,1007.2618580472858,434.6727279938929
3432,1011.3101978910358,424.8159469880339
3433,1015.9818287504158,409.0178818024869
3434,1012.4828663480658,440.4571518220179
3435,1021.3936939847858,414.7967209138149
3436,1028.1346607816658,424.8821090974089
3437,1025.8603687894758,374.97949068920593
3438,1024.3629322660358,371.1745285310019
3439,1015.8697682035358,369.2822860993619
3440,1027.1328297269758,360.3880600251429
3441,1063.9203053129158,352.6868576325649
3442,1054.6275807035358,353.7192062653779
3443,1034.3482838285358,349.2169784821739
3444,1042.4876881254158,340.4876694001429
3445,1038.2424488675958,320.5939621247519
3446,1025.3318043363558,322.0598739899869
3447,1041.7590504300958,317.5019821442839
3448,1033.0190601957258,320.9298691071739
3449,1033.0190601957258,320.9298691071739
3450,930.4851246488508,614.1860031403778
3451,931.5396900785379,292.1113571442839
3452,978.7473927152569,280.0262131013149
3453,985.3718433988508,324.3233322419399
3454,970.7137623441638,363.0876144685019
3455,927.9277516019758,445.63598482983093
3456,916.7534351957258,463.1612533845179
3457,911.4017506254138,484.4478744782679
3458,946.9033985746319,504.8225693024869
3459,948.4817677152569,509.2777694977989
3460,928.3554249418198,518.0888351716279
3461,928.6101246488508,495.9942001618619
3462,873.1297169340069,589.1180710114709
3463,944.2160206449448,397.9176620759239
3464,962.4902516019758,341.5728744782679
3465,955.9818897855698,373.95532076733093
3466,943.1942310941638,322.8550094880339
3467,912.4500904691638,287.5630020417449
3468,948.1629810941638,327.3453964509239
3469,991.8892384183858,400.0118393220179
3470,980.7474537504138,399.4276108063929
3471,993.5628224027558,412.07021944897093
3472,971.0650807035379,385.4220871247519
3473,971.9939137113508,391.5245346345179
3474,982.3752003324448,427.2323593415489
3475,967.3486500394758,393.2602829255339
3476,958.0313892972879,390.8869919099089
3477,959.0152760160379,365.3840622224089
3478,970.4436817777569,369.8081650056119
3479,975.3265553129138,379.7260422028779
3480,994.1297779691658,383.39086764233093
3481,1014.7094288480658,413.8503708161589
3482,997.2432423246358,395.8423446931119
3483,1003.0672169340058,379.48843233959593
3484,994.5114918363558,361.48330538647093
3485,1045.6089039457258,364.1568588532679
3486,1033.6425953519758,367.4898361481899
3487,1045.6130543363558,363.59667818920593
3488,1005.7745533597858,360.02416842358093
3489,976.9207935941638,348.91860812084593
3490,989.7646046293198,342.7633957185019
3491,991.2808399808819,322.26244967358093
3492,1004.3083668363558,246.9785293854949
3493,974.5129566801008,233.8625168122519
3494,985.5567799222879,304.5609726227989
3495,1010.8145313871358,322.58154147045593
3496,998.8249073636958,313.8023361481899
3497,989.6924000394758,338.3345321931119
3498,1043.8326588285358,355.2485946931119
3499,1060.1916676175958,380.44579928295593
3500,1048.6722584379158,353.4778122224089
3501,1063.3463307035358,373.2205795563929
3502,1058.6579762113558,382.4302353181119
3503,1055.3586598050958,385.7545151032679
3504,976.4939137113508,379.7864364899869
3505,990.0639820707258,394.1817306794399
3506,1001.5958424222858,378.0914291657679
3507,983.0799122465069,388.0701584138149
3508,990.6615162504138,413.5713791169399
3509,1054.8536549222858,389.9360641755339
3510,1057.4487476957258,406.3580002106899
3511,1044.9959889066658,419.28539889233093
3512,1070.3908863675958,412.66772311108093
3513,1050.5443287504158,404.80435030834593
3514,1043.6550465238558,395.5216964997519
3515,1073.6215992582258,396.34170382397093
3516,1056.8740406644758,382.6714462556119
3517,1068.6008473050958,366.6407455720179
3518,1090.8675709379158,403.0848984040489
3519,946.1164112699448,416.0774215974089
3520,1001.3667774808858,432.54165499584593
3521,968.0450001371319,427.9935287751429
3522,968.7027760160379,387.4013046540489
3523,851.1211720121319,31.93415491955221
3524,923.9563160551008,327.0773605622519
3525,985.4898853910379,332.09985201733093
3526,924.7548390043198,224.6986374177209
3527,937.9424610746319,240.0655044831509
3528,1031.0846119535358,438.3053573884239
3529,1049.4453297269758,472.2222885407679
3530,1010.4243336332258,511.1946701325649
3531,1025.8455982816658,513.5240158356899
3532,1010.7216358793158,531.1315902985809
3533,1086.8861256254158,498.50707857983093
3534,1159.8101978910358,506.32885592358093
3535,1186.1029225004158,524.1598495759239
3536,1142.7841969144758,489.6162704743619
3537,1178.6878834379158,498.8986496247519
3538,1157.8844166410358,493.6561874665489
3539,1143.6618824613558,493.6794723786589
3540,983.6142140043198,517.5581344880338
3541,967.6848316801008,534.7208847321739
3542,998.8099537504158,522.0206589020959
3543,1003.2442799222858,529.9422287263149
3544,1011.0737476957258,560.7960495270959
3545,1001.0910816800958,558.7309860505338
3546,1026.1269703519758,562.6352829255338
3547,1032.9345875394758,571.9366745270959
3548,1019.2685719144758,562.3283981599088
3549,1068.5735035550958,554.4300827302209
3550,821.4538136136948,270.9229721345179
3551,854.6006641996319,387.3341659821739
3552,925.0726490629138,198.67899935619792
3553,1009.4008350980658,487.23290865795593
3554,1026.9677906644758,482.0271896638149
3555,1041.8418141019758,476.0764755524869
3556,1054.0031910550958,535.1549667634239
3557,1075.1434498441658,564.4266037263149
3558,1029.0184498441658,554.2035202302209
3559,1020.2226734769758,559.0294479645959
3560,1030.8119068754158,547.1258224763149
3561,1023.8104420316658,551.6557297028778
3562,1018.4358082425958,533.6473984040489
3563,982.5978565824448,469.9814743317839
3564,905.0573292386948,285.1478561677209
3565,904.9702931058819,288.92797701733093
3566,900.0607472074448,287.3343490876429
3567,836.0493946683819,218.26467745678391
3568,927.2267017972879,355.83593600170593
3569,952.3944264066638,440.9883713044399
3570,1021.1255055082258,516.4226059235809
3571,1022.3780689847858,494.84121554272093
3572,1023.2581959379158,523.073545864987
3573,1027.3830738675958,535.238584927487
3574,1092.4089527738558,564.4403366364709
3575,1057.2039967191658,532.9980148591279
3576,1084.0005055082258,569.9134811677209
3577,1098.4907398832258,572.5174850739709
3578,1555.1668873441658,653.7813400544399
3579,1560.4060230863558,687.1780075349088
3580,1562.0649586332258,696.4620041169399
3581,1546.8161793363558,612.2712082185019
3582,882.9754810941638,615.6029342927209
3583,330.47487074260084,296.39883273022093
3584,366.70491224650686,345.9602646149869
3585,315.93107801799187,343.0942062653779
3586,723.9740162504138,435.4593185700649
3587,1009.7509327543158,497.6751083649869
3588,1036.8132496488558,506.51675265209593
3589,1121.2380543363558,622.6997360505338
3590,1093.3405933988558,602.1965011872519
3591,1105.9714527738558,580.2370895661588
3592,923.7042408597879,259.9722885407679
3593,919.5592213285379,257.6737198151819
3594,906.1530323636948,298.8845505036589
3595,901.8022633207258,287.61179964916687
3596,1006.1892872465058,420.1355575837369
3597,1037.2977467191658,521.3235763825649
3598,1537.8946705472858,677.0972580231899
3599,1517.8022633207258,633.4826950349088
3600,1521.9859791410358,663.2441696442838
3601,1559.1465016019758,664.6631149567838
3602,1550.5302906644758,667.9053024567838
3603,1543.1145191800958,676.5719284333459
3604,1057.0278492582258,514.308653286862
3605,1068.7236500394758,531.463987759518
3606,1074.2972584379158,533.4250473298309
3607,1082.2444019925958,523.7768844880338
3608,1067.8302174222858,602.1313156403778
3609,1054.5813160550958,285.50654452221295
3610,1041.7815113675958,344.89233248608093
3611,1041.9289723050958,359.8993515290489
3612,1029.5763111722858,364.4626144685019
3613,1088.5925465238558,368.57876437084593
3614,1072.5321217191658,393.11172335522093
3615,1084.4961109769758,391.0556320466279
3616,1080.9677906644758,400.8926681794399
3617,1072.7639332425958,384.27368014233093
3618,1066.2726002347858,382.8519272126429
3619,1412.6058521879158,515.0473312653779
3620,1540.9655933988558,607.6899704255338
3621,1577.1184254300958,639.5956100739709
3622,1551.7890797269758,662.2832321442838
3623,1534.4858570707258,641.8094162263149
3624,995.2107716215058,465.5215744294399
3625,1035.9347096097858,478.0138534821739
3626,1011.7035084379158,461.1203903474089
3627,1020.5815601957258,461.30532687084593
3628,1002.5607472074458,444.9313339509239
3629,1488.1933766019758,601.8388962067838
3630,1547.9509449613558,711.6762985505338
3631,1541.9272633207258,703.8030075349088
3632,1511.9281178129158,678.9024338044399
3633,1379.6104908597858,496.9196457185019
3634,972.9902516019758,397.2158798493619
3635,1030.4958668363558,361.4835800446739
3636,1040.9947682035358,417.3690780915489
3637,1052.3354664457258,413.9298080720179
3638,1062.8366871488558,408.1910995759239
3639,1092.7746754300958,425.4108566560019
3640,1038.9773121488558,426.2820419587369
3641,963.5591602933819,462.7688583649869
3642,982.2459889066638,466.0348800935019
3643,974.3767872465069,458.2620834626429
3644,973.9870167386948,456.2356247224089
3645,994.2676563871358,470.2470077790489
3646,989.2822437894758,442.4440292634239
3647,1000.9746876371358,450.4145187653779
3648,976.0478687894758,486.8031601227989
3649,966.9415455472879,505.0285019196739
3650,955.0163746488508,418.7039779938929
3651,1345.6991139066658,493.9300216950649
3652,1578.3090992582258,681.4170212067838
3653,1628.7538014066658,693.0707077302209
3654,1573.0970631254158,720.0600265778778
3655,1007.3483448636958,592.9375290192838
3656,1016.4422779691658,573.3407272614709
3657,1013.9383106840058,582.6092819489709
3658,1014.5902882230658,506.7669052399869
3659,923.3983936918198,309.0444015778779
3660,880.0520802152569,556.1827682770959
3661,908.8686085355698,268.99267428295593
3662,909.6631641996319,310.43603365795593
3663,993.9762745511958,479.7776169099089
3664,985.8842945707258,499.1837753571739
3665,993.5910816800958,516.989073208737
3666,946.2904835355698,475.6891464509239
3667,931.6205006254138,346.7032150544399
3668,897.8298512113508,368.5426010407679
3669,363.2577686918198,378.3504623688929
3670,379.4579640043198,391.5923752106899
3671,401.9118214261948,363.9939865388149
3672,891.4349537504138,305.6719040192839
3673,894.2133350980698,267.67793124096295
3674,959.5248585355698,217.5332779206509
3675,975.1162891996319,373.5591720856899
3676,986.2381153715069,470.9885849274869
3677,974.3350391996319,478.1514877595179
